TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;BIIEP.V;BIMASC1504250890.00IYM0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.25;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIUQ.V;BIMASP3101250550.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;1.06;1.13;0;1.13;1.16;1.16;0;9.434;1.13;1.17;1.13;8071.62;7143;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIUW.V;BIMASP3101250500.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIUX.V;BIMASP3101250450.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIVQ.V;BIMASP3101250400.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIVW.V;BIMASP3101250350.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIVX.V;BIMASP1402250520.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.91;0;0;0;0;0;0;0;0.77;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWP.V;BIMASP1402250470.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.24;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWQ.V;BIMASP1402250430.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWR.V;BIMASP1402250380.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWS.V;BIMASP1402250340.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWT.V;BIMASP2802250590.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;2.05;2.12;0;2.12;2.16;2.16;0;5.366;2.13;2.17;2.14;128400;60000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWU.V;BIMASP2802250530.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;1.05;0;0;0;0;0;0;0;0.95;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWV.V;BIMASP2802250470.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWW.V;BIMASP2802250410.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWX.V;BIMASP2802250350.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.14;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWY.V;BIMASP1403250560.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;1.58;0;0;0;0;0;0;0;1.54;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIWZ.V;BIMASP1403250510.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.73;0;0;0;0;0;0;0;0.78;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXA.V;BIMASP1403250460.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.35;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXB.V;BIMASP1403250410.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.17;0.16;0;0.16;0.16;0.16;0;-5.882;0.16;0.17;0.16;709.92;4437;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXC.V;BIMASP1403250370.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.24;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXD.V;BIMASP2803250600.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;2;0;0;0;0;0;0;0;2.21;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXE.V;BIMASP2803250520.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.74;0;0;0;0;0;0;0;0.85;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXF.V;BIMASP2803250480.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.41;0;0;0;0;0;0;0;0.47;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXG.V;BIMASP2803250440.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXH.V;BIMASP2803250380.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXI.V;BIMASP1504250580.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;1.64;0;0;0;0;0;0;0;1.81;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXJ.V;BIMASP1504250520.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.79;0;0;0;0;0;0;0;0.89;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXK.V;BIMASP1504250470.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.47;0;0;0;0;0;0;0;0.49;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXL.V;BIMASP1504250420.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.24;0;0;0;0;0;0;0;0.28;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIIXM.V;BIMASP1504250380.00IYM0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.18;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGQ.V;BIMASC3101250470.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.55;0;0;0;0;0;0;0;0.52;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGR.V;BIMASC3101250494.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.37;0;0;0;0;0;0;0;0.33;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGS.V;BIMASC3101250541.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.37;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGT.V;BIMASC3101250553.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.32;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGU.V;BIMASC3101250564.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.33;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGV.V;BIMASC3101250611.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.19;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGW.V;BIMASC3101250635.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGX.V;BIMASC2802250456.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.87;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGY.V;BIMASC2802250479.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.75;0;0;0;0;0;0;0;0.71;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISGZ.V;BIMASC2802250525.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.46;0;0;0;0;0;0;0;0.43;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHA.V;BIMASC2802250536.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.45;0;0;0;0;0;0;0;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHB.V;BIMASC2802250548.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.33;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHC.V;BIMASC2802250593.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHD.V;BIMASC2802250616.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHE.V;BIMASC2803250456.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;1.09;0;0;0;0;0;0;0;1.06;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHF.V;BIMASC2803250479.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.94;0;0;0;0;0;0;0;0.91;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHG.V;BIMASC2803250525.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.67;0;0;0;0;0;0;0;0.64;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHH.V;BIMASC2803250536.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.59;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHI.V;BIMASC2803250548.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.62;0;0;0;0;0;0;0;0.53;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHJ.V;BIMASC2803250593.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.37;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHK.V;BIMASC2803250616.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.33;0.31;0;0.31;0.31;0.31;0;-6.061;0.3;0.32;0.31;31;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHL.V;BIMASC2803250507.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.77;0;0;0;0;0;0;0;0.74;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHM.V;BIMASC2803250532.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.61;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHN.V;BIMASC2803250596.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHO.V;BIMASC2803250608.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHP.V;BIMASC2803250659.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHQ.V;BIMASC2803250684.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHR.V;BIMASC2803250710.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHS.V;BIMASC3004250507.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.95;0;0;0;0;0;0;0;0.93;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHT.V;BIMASC3004250532.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.81;0;0;0;0;0;0;0;0.8;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHU.V;BIMASC3004250596.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.68;0;0;0;0;0;0;0;0.54;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHV.V;BIMASC3004250608.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.63;0;0;0;0;0;0;0;0.5;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHW.V;BIMASC3004250659.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.48;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHX.V;BIMASC3004250684.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.34;0.31;0;0.31;0.31;0.31;0;-8.824;0.31;0.33;0.31;108506.51;350021;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHY.V;BIMASC3004250710.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0.36;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISHZ.V;BIMASC3005250512.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.06;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISIA.V;BIMASC3005250564.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.82;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISIB.V;BIMASC3005250756.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISIC.V;BIMASC3005250705.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.39;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISID.V;BIMASC3005250653.00GSI0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWBIMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.51;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISRV.V;BIMASP3101250470.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.19;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISRW.V;BIMASP3101250458.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.14;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BISRX.V;BIMASP3101250423.00GSI0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWBIMGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
