TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;AXSGV.V;XAUSXC3005252680.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.32;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSGW.V;XAUSXC3005252740.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.09;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSGX.V;XAUSXC3005252880.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.68;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSGY.V;XAUSXC3005253010.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.43;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSGZ.V;XAUSXC3005253080.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.33;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHA.V;XAUSXC3005253210.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.22;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHB.V;XAUSXC3005253350.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHC.V;XAUSXC3005253410.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHD.V;XAUSXC3005253550.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHE.V;XAUSXC3005253680.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHF.V;XAUSXC3005253750.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSHG.V;XAUSXC3005253880.00GSI00.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSC.V;XAUSXP3101252690.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.14;0.09;0;0.07;0.09;0.07;0;-50;0.06;0.07;0.07;799.97;11423;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSD.V;XAUSXP3101252620.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.35;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSE.V;XAUSXP3101252550.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSF.V;XAUSXP3101252470.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSG.V;XAUSXP3101252420.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSH.V;XAUSXP3101252370.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSI.V;XAUSXP3101252290.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSJ.V;XAUSXP3101252200.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.01;0.02;0;0.01;0.02;0.01;0;0;0.01;0.02;0.01;1000.03;100002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSK.V;XAUSXP3101252150.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSL.V;XAUSXP3101252020.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0.01;0.03;0.01;0.01;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSM.V;XAUSXP2802252670.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.25;0.21;0;0.19;0.21;0.19;0;-24;0.19;0.2;0.2;328863.44;1640312;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSN.V;XAUSXP2802252600.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSO.V;XAUSXP2802252530.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSP.V;XAUSXP2802252450.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSQ.V;XAUSXP2802252400.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSR.V;XAUSXP2802252350.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSS.V;XAUSXP2802252270.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSST.V;XAUSXP2802252190.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSU.V;XAUSXP2802252130.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSV.V;XAUSXP2802252000.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSW.V;XAUSXP2803252670.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.37;0.34;0;0.31;0.34;0.31;0;-16.216;0.31;0.32;0.31;6530.12;21052;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSX.V;XAUSXP2803252600.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSY.V;XAUSXP2803252530.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSSZ.V;XAUSXP2803252450.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTA.V;XAUSXP2803252400.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.14;0.04;0;0.04;1;0.05;0;-64.286;0.04;0.05;0.042;221307.71;5331180;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTB.V;XAUSXP2803252350.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTC.V;XAUSXP2803252270.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTD.V;XAUSXP2803252190.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTE.V;XAUSXP2803252130.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTF.V;XAUSXP2803252000.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTG.V;XAUSXP2803252370.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTH.V;XAUSXP2803252320.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.12;0.04;0;0;0.03;0.04;0.039;141051.72;3575742;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTI.V;XAUSXP2803252240.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTJ.V;XAUSXP2803252160.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTK.V;XAUSXP2803252110.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTL.V;XAUSXP2803252030.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTM.V;XAUSXP2803251980.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTN.V;XAUSXP2803251900.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTO.V;XAUSXP2803251840.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTP.V;XAUSXP2803251770.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTQ.V;XAUSXP3004252370.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.1;0.06;0;0.06;0.06;0.06;0;-40;0.05;0.06;0.06;199.98;3333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTR.V;XAUSXP3004252320.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTS.V;XAUSXP3004252240.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0.06;0.05;0;0.04;0.05;0.05;0;-16.667;0.04;0.05;0.04;111588.88;2789721;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTT.V;XAUSXP3004252160.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTU.V;XAUSXP3004252110.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTV.V;XAUSXP3004252030.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTW.V;XAUSXP3004251980.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTX.V;XAUSXP3004251900.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTY.V;XAUSXP3004251840.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSTZ.V;XAUSXP3004251770.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUA.V;XAUSXP3005251870.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUB.V;XAUSXP3005251940.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUC.V;XAUSXP3005252010.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUD.V;XAUSXP3005252080.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUE.V;XAUSXP3005252140.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUF.V;XAUSXP3005252210.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.02;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUG.V;XAUSXP3005252280.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUH.V;XAUSXP3005252340.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUI.V;XAUSXP3005252410.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUJ.V;XAUSXP3005252480.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.17;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AXSUK.V;XAUSXP3005252540.00GSI00.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWXAUGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.25;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
