TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;ATIDS.V;ASTORC2802250110.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.92;0;0;0;0;0;0;0;1.01;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDT.V;ASTORC2802250130.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.47;0.42;0;0.42;0.54;0.54;0;14.894;0.52;0.54;0.455;88298.97;194018;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDU.V;ASTORC2802250150.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.25;0.26;0;0.26;0.3;0.3;0;20;0.29;0.31;0.272;110017.02;404141;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDV.V;ASTORC2802250170.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.12;0.19;0;0.19;0.19;0.19;0;58.333;0.18;0.19;0.19;1747.24;9196;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDW.V;ASTORC1403250090.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;1.75;1.78;0;1.78;1.85;1.85;0;5.714;1.89;1.92;1.815;18150;10000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDX.V;ASTORC1403250110.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.97;1.04;0;1.04;1.08;1.08;0;11.34;1.12;1.15;1.06;1064.24;1004;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDY.V;ASTORC1403250120.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.69;0.71;0;0.67;0.86;0.83;0;20.29;0.84;0.87;0.778;166734.16;214174;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIDZ.V;ASTORC1403250150.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.35;0.33;0;0.33;0.41;0.41;0;17.143;0.4;0.42;0.363;108750.39;300001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIEA.V;ASTORC1403250180.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTIYM;PY;1;0;0;0;;0;0.19;0.21;0;0.21;0.21;0.21;0;10.526;0.22;0.24;0.21;4994.64;23784;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISC.V;ASTORP1501250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.13;0.14;0;0.06;0.14;0.07;0;-46.154;0.07;0.08;0.094;229829.5;2444860;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISD.V;ASTORP1501250100.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.03;0;0;0.01;0.03;0.027;5644.88;212201;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISE.V;ASTORP1501250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.03;0.02;0;0;0.01;0.02;0.02;346389.29;17089842;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISF.V;ASTORP1501250080.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.03;0.03;0;50;0.02;0.03;0.026;61817.48;2391179;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISG.V;ASTORP1501250070.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.02;0.02;0;0;0.01;0.02;0.02;0.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISH.V;ASTORP3101250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.17;0.18;0;0.12;0.18;0.12;0;-29.412;0.11;0.12;0.132;180230.49;1360600;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISI.V;ASTORP3101250100.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.06;0.07;0;0.03;0.07;0.05;0;-16.667;0.04;0.05;0.043;43874.81;1010006;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISJ.V;ASTORP3101250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.02;0.02;0;0;0.01;0.02;0.02;0.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISK.V;ASTORP3101250080.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISL.V;ASTORP3101250070.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISM.V;ASTORP1402250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.21;0.21;0;0.15;0.23;0.16;0;-23.81;0.15;0.16;0.178;642928.04;3621689;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISN.V;ASTORP1402250100.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.09;0.08;0;0.04;0.09;0.05;0;-44.444;0.04;0.05;0.058;140465.75;2406526;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISO.V;ASTORP1402250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.03;0;0;0.02;0.03;0.02;6494.96;323634;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISP.V;ASTORP1402250080.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISQ.V;ASTORP1402250070.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISR.V;ASTORP2802250120.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.52;0.53;0;0.42;0.53;0.42;0;-19.231;0.41;0.42;0.483;56511.65;117071;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISS.V;ASTORP2802250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.29;0.29;0;0.22;0.29;0.22;0;-24.138;0.21;0.22;0.254;123867.49;488192;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATIST.V;ASTORP2802250100.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.13;0.14;0;0.11;0.14;0.11;0;-15.385;0.09;0.11;0.123;7400.24;60002;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISU.V;ASTORP2802250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISV.V;ASTORP2802250080.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISW.V;ASTORP1403250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.31;0.31;0;0.25;0.33;0.25;0;-19.355;0.24;0.25;0.264;233389.42;882597;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISX.V;ASTORP1403250100.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.17;0.14;0;0.13;0.15;0.13;0;-23.529;0.12;0.13;0.139;35745.64;257611;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISY.V;ASTORP1403250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.19;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATISZ.V;ASTORP1403250080.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATITA.V;ASTORP1403250070.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTIYM;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSCY.V;ASTORC3101250069.50GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;1.34;0;0;0;0;0;0;0;2.01;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSCZ.V;ASTORC3101250072.90GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;1.41;0;0;0;0;0;0;0;1.88;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDA.V;ASTORC3101250079.90GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;1.38;0;0;0;0;0;0;0;1.62;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDB.V;ASTORC3101250081.60GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;1.12;0;0;0;0;0;0;0;1.55;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDC.V;ASTORC3101250083.30GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;1.17;1.36;0;1.36;1.36;1.36;0;16.239;1.49;1.51;1.36;1.36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDD.V;ASTORC3101250090.30GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.81;0;0;0;0;0;0;0;1.23;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDE.V;ASTORC3101250093.80GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.6;0;0;0;0;0;0;0;1.1;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDF.V;ASTORC2802250097.80GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.72;0;0;0;0;0;0;0;1.06;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDG.V;ASTORC2802250103.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.63;0.65;0;0.65;0.65;0.65;0;3.175;0.89;0.91;0.65;13.65;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDH.V;ASTORC2802250112.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.45;0;0;0;0;0;0;0;0.63;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDI.V;ASTORC2802250115.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0.56;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDJ.V;ASTORC2802250117.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.51;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDK.V;ASTORC2802250127.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.2;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDL.V;ASTORC2802250132.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDM.V;ASTORC2803250097.80GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.83;0.81;0;0.81;0.85;0.85;0;2.41;1.14;1.16;0.837;501.15;599;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDN.V;ASTORC2803250103.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.71;0.82;0;0.82;0.82;0.82;0;15.493;0.99;1.01;0.82;8208.2;10010;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDO.V;ASTORC2803250112.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.51;0;0;0;0;0;0;0;0.75;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDP.V;ASTORC2803250115.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.53;0.54;0;0.54;0.54;0.54;0;1.887;0.67;0.69;0.54;972;1800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDQ.V;ASTORC2803250117.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.39;0.62;0;0.62;0.62;0.62;0;58.974;0.63;0.65;0.62;8060;13000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDR.V;ASTORC2803250127.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.3;0.28;0;0.28;0.43;0.4;0;33.333;0.43;0.45;0.359;146921.68;408840;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDS.V;ASTORC2803250132.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.25;0.2;0;0.2;0.34;0.34;0;36;0.36;0.38;0.207;2817.6;13640;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDT.V;ASTORC2803250104.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.96;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDU.V;ASTORC2803250108.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.85;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDV.V;ASTORC2803250121.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0.48;0;0.48;0.6;0.6;0;0;0.54;0.56;0.48;96003.69;200007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDW.V;ASTORC2803250124.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.48;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDX.V;ASTORC2803250134.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.33;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDY.V;ASTORC2803250139.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSDZ.V;ASTORC2803250144.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSEA.V;ASTORC3004250103.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.77;0.91;0;0.91;0.91;0.91;0;18.182;1.08;1.1;0.91;0.91;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSEB.V;ASTORC3004250108.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.66;0;0;0;0;0;0;0;0.95;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSEC.V;ASTORC3004250121.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.43;0.42;0;0.42;0.67;0.67;0;55.814;0.65;0.67;0.624;8165.92;13076;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSED.V;ASTORC3004250124.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.4;0;0;0;0;0;0;0;0.6;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSEE.V;ASTORC3004250134.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.29;0.44;0;0.44;0.44;0.44;0;51.724;0.44;0.46;0.44;0.44;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSEF.V;ASTORC3004250139.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.24;0.35;0;0.35;0.38;0.38;0;58.333;0.37;0.39;0.36;3605.08;10014;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSEG.V;ASTORC3004250144.00GSI0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWASTGSI;PY;1;0;0;0;;0;0.21;0.3;0;0.3;0.32;0.31;0;47.619;0.32;0.34;0.31;6206.51;20021;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQG.V;ASTORP3101250069.50GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.1;0.51;0;0.03;0.51;0.1;0;0;0.03;0.1;0.031;9780.92;318593;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ATSQH.V;ASTORP3101250067.70GSI0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWASTGSI;PY;1;0;0;0;;0;0.07;0.02;0;0.02;0.02;0.02;0;-71.429;0.03;0.07;0.02;0.06;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
