TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;EK1RO.V;EKGYOP1403250012.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.09;0.09;0;0.09;0.09;0.09;0;0;0.09;0.1;0.09;0.18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIR.V;EKGYOC3101250022.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIS.V;EKGYOC3101250019.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIT.V;EKGYOC3101250017.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.12;0.08;0;0.08;0.09;0.09;0;-25;0.07;0;0.08;44747.61;559345;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIU.V;EKGYOC3101250015.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.37;0.35;0;0.28;0.36;0.29;0;-21.622;0.28;0.33;0.307;1231783.27;4012251;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIV.V;EKGYOC3101250013.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;1;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIW.V;EKGYOC3101250012.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;1.18;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIX.V;EKGYOC3101250011.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;1.62;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIY.V;EKGYOC2802250025.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAIZ.V;EKGYOC2802250021.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJA.V;EKGYOC2802250018.50AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.28;0.27;0;0.24;0.28;0.25;0;-10.714;0;0;0.25;637401.04;2550004;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJB.V;EKGYOC2802250016.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.58;0.55;0;0.5;0.55;0.53;0;-8.621;0.65;0;0.525;1785097.41;3402227;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJC.V;EKGYOC2802250014.50AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJD.V;EKGYOC2802250013.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJE.V;EKGYOC2802250012.00AKM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJF.V;EKGYOC2803250023.50AKM00000.6NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.35;0.34;0;0.34;0.34;0.34;0;-2.857;0;0;0.34;36077.4;106110;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJG.V;EKGYOC2803250021.00AKM00000.6NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.41;0.39;0;0.36;0.39;0.38;0;-7.317;0;0;0.375;1013400;2700000;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJH.V;EKGYOC2803250019.00AKM00000.6NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.53;0.52;0;0.48;0.52;0.49;0;-7.547;0;0;0.5;1997640;3996000;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJI.V;EKGYOC2803250017.00AKM00000.6NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0.8;0.8;0;0.73;0.81;0.77;0;-3.75;0;0;0.766;3041010.98;3968404;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJJ.V;EKGYOC2803250015.50AKM00000.6NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAJK.V;EKGYOC2803250014.00AKM00000.6NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXL.V;EKGYOP3101250008.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXM.V;EKGYOP3101250010.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXN.V;EKGYOP3101250011.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.05;0.05;0;0.01;0.05;0.01;0;-80;0.01;0.05;0.03;95.26;3138;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXO.V;EKGYOP2802250010.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXP.V;EKGYOP2802250012.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXQ.V;EKGYOP2802250013.00AKM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.18;0.18;0;0.18;0.2;0.19;0;5.556;0;0;0.189;414804.32;2200024;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXR.V;EKGYOP2803250010.00AKM00000.6NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXS.V;EKGYOP2803250012.00AKM00000.6NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.31;0.32;0;0.32;0.33;0.32;0;3.226;0;0;0.324;407700;1260000;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXT.V;EKGYOP2803250013.00AKM00000.6NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.41;0.39;0;0.39;0.43;0.43;0;4.878;0;0;0.412;222300;540000;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKAXU.V;EKGYOP2803250014.00AKM00000.6NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGAKM;PY;1;0;0;0;;0;0.55;0.53;0;0.53;0.58;0.55;0;0;0;0;0.556;1200600;2160000;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEM.V;EKGYOC3101250010.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.97;0;0;0;0;0;0;0;2.42;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEN.V;EKGYOC3101250010.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.91;0;0;0;0;0;0;0;2.17;2.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEO.V;EKGYOC3101250011.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.39;0;0;0;0;0;0;0;1.69;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEP.V;EKGYOC3101250011.80GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.34;0;0;0;0;0;0;0;1.55;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEQ.V;EKGYOC3101250012.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.26;0;0;0;0;0;0;0;1.45;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSER.V;EKGYOC3101250013.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.87;0;0;0;0;0;0;0;0.94;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSES.V;EKGYOC3101250013.60GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.63;0;0;0;0;0;0;0;0.73;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSET.V;EKGYOC2802250012.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.12;0;0;0;0;0;0;0;1.66;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEU.V;EKGYOC2802250012.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.28;0;0;0;0;0;0;0;1.41;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEV.V;EKGYOC2802250013.90GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.8;0;0;0;0;0;0;0;0.96;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEW.V;EKGYOC2802250014.20GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.87;0;0;0;0;0;0;0;0.86;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEX.V;EKGYOC2802250014.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.77;0;0;0;0;0;0;0;0.77;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEY.V;EKGYOC2802250015.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0.47;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSEZ.V;EKGYOC2802250016.30GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.32;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFA.V;EKGYOC2803250012.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.64;1.91;0;1.91;1.91;1.91;0;16.463;1.89;1.91;1.91;68760;36000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFB.V;EKGYOC2803250012.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.66;1.75;0;1.68;1.75;1.68;0;1.205;1.66;1.68;1.68;3368.47;2005;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFC.V;EKGYOC2803250013.90GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.26;0;0;0;0;0;0;0;1.24;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFD.V;EKGYOC2803250014.20GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.2;0;0;0;0;0;0;0;1.14;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFE.V;EKGYOC2803250014.50GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.13;1.09;0;1.02;1.09;1.07;0;-5.31;1.06;1.07;1.041;21229.31;20400;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFF.V;EKGYOC2803250015.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.72;0;0;0;0;0;0;0;0.74;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFG.V;EKGYOC2803250016.30GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.63;0;0;0;0;0;0;0;0.62;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFH.V;EKGYOC2803250013.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.3;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFI.V;EKGYOC2803250014.30GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.11;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFJ.V;EKGYOC2803250016.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.68;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFK.V;EKGYOC2803250016.40GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.6;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFL.V;EKGYOC2803250017.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.47;0;0;0;0;0;0;0;0.4;0.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFM.V;EKGYOC2803250018.40GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFN.V;EKGYOC2803250019.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFO.V;EKGYOC3004250013.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.25;0;0;0;0;0;0;0;1.57;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFP.V;EKGYOC3004250014.30GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;1.4;0;0;0;0;0;0;0;1.38;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFQ.V;EKGYOC3004250016.00GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.9;0;0;0;0;0;0;0;0.95;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFR.V;EKGYOC3004250016.40GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.82;0;0;0;0;0;0;0;0.86;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFS.V;EKGYOC3004250017.70GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.64;0;0;0;0;0;0;0;0.63;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFT.V;EKGYOC3004250018.40GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.6;0;0;0;0;0;0;0;0.54;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSFU.V;EKGYOC3004250019.10GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGGSI;PY;1;0;0;0;;0;0.51;0;0;0;0;0;0;0;0.46;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQR.V;EKGYOP3101250010.00GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQS.V;EKGYOP3101250009.79GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQT.V;EKGYOP3101250009.04GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQU.V;EKGYOP2802250012.10GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQV.V;EKGYOP2802250011.80GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQW.V;EKGYOP2802250010.90GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKSQX.V;EKGYOP2803250012.10GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGGSI;PY;1;0;0;0;;0;0.35;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
