TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;EISBV.V;ENKAIC2911240047.40GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0.55;0;0;0;0;0;0;0;0.94;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISBW.V;ENKAIC3112240057.10GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.41;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISBX.V;ENKAIC3112240058.30GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISBY.V;ENKAIC3112240063.10GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0.37;0.29;0;0.29;0.29;0.29;0;-21.622;0.28;0.3;0.29;62187.31;214439;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISBZ.V;ENKAIC3112240048.60GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0.65;0;0;0;0;0;0;0;1.04;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISCA.V;ENKAIC3112240051.00GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0.72;0;0;0;0;0;0;0;0.79;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISCB.V;ENKAIC3101250046.90GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;1.52;1.44;0;1.36;1.44;1.37;0;-9.868;1.33;1.35;1.37;4114.29;3003;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISCC.V;ENKAIC3101250049.30GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.08;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISCD.V;ENKAIC3101250054.00GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.69;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISCE.V;ENKAIC3101250055.20GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.62;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISCF.V;ENKAIC3101250056.30GSI0000.15NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.57;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQA.V;ENKAIP2911240040.60GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQD.V;ENKAIP2911240045.10GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0.43;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQE.V;ENKAIP2911240044.00GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0.33;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQF.V;ENKAIP3112240043.70GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.24;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQG.V;ENKAIP3112240048.60GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0.56;0;0;0;0;0;0;0;0.37;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQH.V;ENKAIP3112240047.30GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0.44;0;0;0;0;0;0;0;0.33;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQI.V;ENKAIP3101250046.90GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.4;0.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQJ.V;ENKAIP3101250045.80GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.37;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EISQK.V;ENKAIP3101250042.20GSI0000.15NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWENKGSI;PY;1;0;0;0;;0;0.33;0;0;0;0;0;0;0;0.28;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBO.V;EURJPYC2211240160.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBP.V;EURJPYC2211240170.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBQ.V;EURJPYC2211240180.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBR.V;EURJPYC2211240200.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBS.V;EURJPYC2712240155.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;3.12;0;0;0;0;0;0;0;0.01;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBT.V;EURJPYC2712240165.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;1.84;0;0;0;0;0;0;0;0;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBU.V;EURJPYC2712240175.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0.69;0.64;0;0.61;0.65;0.61;0;-11.594;0;20;0.639;939.3;1470;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBV.V;EURJPYC2712240195.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBW.V;EURJPYC3112240160.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;2.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBX.V;EURJPYC3112240170.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBY.V;EURJPYC3112240180.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBBZ.V;EURJPYC3112240200.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQO.V;EURJPYP2211240165.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQP.V;EURJPYP2211240160.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQQ.V;EURJPYP2211240150.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0.85;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQR.V;EURJPYP2211240120.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQS.V;EURJPYP2712240165.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQT.V;EURJPYP2712240160.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQU.V;EURJPYP2712240150.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQV.V;EURJPYP2712240120.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQW.V;EURJPYP3112240160.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQX.V;EURJPYP3112240155.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQY.V;EURJPYP3112240140.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EJBQZ.V;EURJPYP3112240120.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEUJBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BK.V;EKGYOC2911240019.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BL.V;EKGYOC2911240017.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.15;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BM.V;EKGYOC2911240016.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BN.V;EKGYOC2911240014.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.02;0.03;0;0.03;0.03;0.03;0;50;0.01;0.03;0.03;2.97;99;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BO.V;EKGYOC2911240013.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.07;0.07;0;75;0.05;0.06;0.054;56585.65;1054393;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BP.V;EKGYOC1511240019.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BQ.V;EKGYOC1511240017.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BR.V;EKGYOC1511240015.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BS.V;EKGYOC1511240014.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BT.V;EKGYOC3112240015.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BU.V;EKGYOC3112240014.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BV.V;EKGYOC3112240013.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.17;0.27;0;0.27;0.27;0.27;0;58.824;0.26;0.27;0.27;35814.15;132645;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BW.V;EKGYOC3112240011.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.47;0.49;0;0.49;0.62;0.62;0;31.915;0;0;0.507;255983.1;504891;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BX.V;EKGYOC3112240010.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.72;0.74;0;0.74;0.94;0.88;0;22.222;0.9;0.92;0.797;32913.99;41302;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BY.V;EKGYOC1312240015.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1BZ.V;EKGYOC1312240013.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.12;0.15;0;0.15;0.15;0.15;0;25;0.13;0.14;0.15;315;2100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CA.V;EKGYOC1312240012.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.26;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CB.V;EKGYOC1312240011.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.33;0.37;0;0.37;0.47;0.47;0;42.424;0.46;0.48;0.371;59684.53;161042;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CL.V;EKGYOC3101250015.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.15;0.16;0;0.16;0.2;0.2;0;33.333;0.19;0.2;0.161;11064.33;68902;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CM.V;EKGYOC3101250013.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.33;0.35;0;0.35;0.43;0.42;0;27.273;0.41;0.42;0.389;263759.3;678065;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CN.V;EKGYOC3101250012.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.47;0.5;0;0.5;0.6;0.6;0;27.66;0.58;0.59;0.537;6988.33;13006;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CO.V;EKGYOC3101250011.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.48;0.71;0;0.71;0.71;0.71;0;47.917;0.81;0.83;0.71;0.71;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CP.V;EKGYOC3101250010.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.91;1.08;0;1.08;1.12;1.09;0;19.78;1.08;1.1;1.104;27743.07;25130;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CQ.V;EKGYOC1501250014.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.21;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CR.V;EKGYOC1501250012.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1CS.V;EKGYOC1501250010.00IYF00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWEKGIYF;PY;1;0;0;0;;0;0.64;0;0;0;0;0;0;0;1.02;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QG.V;EKGYOP2911240013.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;1.47;0.98;0;0.98;1.02;1.02;0;-30.612;0;1.3;1;53264;53264;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QH.V;EKGYOP2911240012.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.87;0.59;0;0.59;0.59;0.59;0;-32.184;0.58;0.61;0.59;174.05;295;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EK1QI.V;EKGYOP2911240011.00IYF00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWEKGIYF;PY;1;0;0;0;;0;0.51;0.33;0;0.29;0.33;0.29;0;-43.137;0.29;0.31;0.31;51170;165000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
