FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11653.5,1,116535.0,S,GLB,2024-06-06 13:37:47
11652.75,1,116527.5,S,GLB,2024-06-06 13:38:47
11651.75,6,699105.0,A,GDK,2024-06-06 13:39:47
11640.75,1,116407.5,S,GLB,2024-06-06 13:40:47
11642.5,1,116425.0,S,GLB,2024-06-06 13:41:47
11641.5,1,116415.0,S,GLB,2024-06-06 13:42:47
11639.0,5,581950.0,S,TAC,2024-06-06 13:43:47
11630.0,1,116300.0,A,YKR,2024-06-06 13:44:47
11636.75,9,1047307.5,S,IYM,2024-06-06 13:45:47
11633.25,1,116332.5,S,GLB,2024-06-06 13:46:47
11631.5,1,116315.0,S,GLB,2024-06-06 13:47:47
11624.75,1,116247.5,A,IYF,2024-06-06 13:48:47
11629.75,1,116297.5,S,GLB,2024-06-06 13:49:47
11634.0,1,116340.0,S,IYM,2024-06-06 13:50:47
11629.5,1,116295.0,S,GLB,2024-06-06 13:51:47
11630.25,1,116302.5,S,GLB,2024-06-06 13:52:47
11634.5,1,116345.0,A,IYF,2024-06-06 13:53:47
11633.75,1,116337.5,A,OMD,2024-06-06 13:54:47
11631.75,1,116317.5,A,MSA,2024-06-06 13:55:47
11625.5,1,116255.0,S,GLB,2024-06-06 13:56:47
11624.0,1,116240.0,A,IYM,2024-06-06 13:57:47
11624.5,1,116245.0,S,GLB,2024-06-06 13:58:47
11625.0,1,116250.0,A,GDK,2024-06-06 13:59:47
11634.75,1,116347.5,S,MLB,2024-06-06 14:00:47
11633.5,1,116335.0,A,YKR,2024-06-06 14:01:47
11633.0,1,116330.0,A,TAC,2024-06-06 14:02:47
11630.0,1,116300.0,A,AKM,2024-06-06 14:03:47
11629.5,1,116295.0,A,GDK,2024-06-06 14:04:47
11637.0,3,349110.0,S,IYM,2024-06-06 14:05:47
11632.5,1,116325.0,S,GLB,2024-06-06 14:06:47
11633.75,1,116337.5,S,GLB,2024-06-06 14:07:47
11632.75,1,116327.5,A,IYM,2024-06-06 14:08:47
11631.5,1,116315.0,S,OMD,2024-06-06 14:09:48
11647.0,1,116470.0,S,GDK,2024-06-06 14:10:48
11641.0,1,116410.0,S,IYM,2024-06-06 14:11:48
11644.5,1,116445.0,A,MLB,2024-06-06 14:12:48
11638.25,1,116382.5,A,AKM,2024-06-06 14:13:48
11635.75,1,116357.5,A,IYM,2024-06-06 14:14:48
11637.0,1,116370.0,A,YKR,2024-06-06 14:15:48
11631.5,1,116315.0,S,GLB,2024-06-06 14:16:48
11628.0,1,116280.0,S,GLB,2024-06-06 14:17:48
11633.25,1,116332.5,A,GRM,2024-06-06 14:18:48
11630.25,1,116302.5,S,GLB,2024-06-06 14:19:48
11635.0,4,465400.0,S,IYM,2024-06-06 14:20:48
11629.0,1,116290.0,A,MLB,2024-06-06 14:21:48
11623.5,1,116235.0,S,GLB,2024-06-06 14:22:48
11620.5,1,116205.0,S,GLB,2024-06-06 14:23:48
11626.0,1,116260.0,A,IYM,2024-06-06 14:24:48
11629.25,1,116292.5,S,GLB,2024-06-06 14:25:48
11633.5,1,116335.0,S,GLB,2024-06-06 14:26:48
11628.0,1,116280.0,S,GLB,2024-06-06 14:27:48
11630.5,1,116305.0,A,YKR,2024-06-06 14:28:48
11631.5,1,116315.0,A,DZY,2024-06-06 14:29:48
11626.0,2,232520.0,A,MLB,2024-06-06 14:30:48
11627.75,1,116277.5,A,YKR,2024-06-06 14:31:48
11624.75,1,116247.5,A,PHC,2024-06-06 14:32:48
11622.25,1,116222.5,S,GLB,2024-06-06 14:33:48
11626.75,1,116267.5,A,YKR,2024-06-06 14:34:48
11626.25,1,116262.5,A,YKR,2024-06-06 14:35:48
11624.25,1,116242.5,S,GLB,2024-06-06 14:36:48
11623.75,1,116237.5,A,YKR,2024-06-06 14:37:48
11625.75,1,116257.5,S,GLB,2024-06-06 14:38:48
11622.0,1,116220.0,A,GDK,2024-06-06 14:39:48
11615.0,1,116150.0,S,IYM,2024-06-06 14:40:48
11613.5,1,116135.0,A,YKR,2024-06-06 14:41:48
11609.0,2,232180.0,S,HLY,2024-06-06 14:42:48
11620.5,1,116205.0,A,YKR,2024-06-06 14:43:48
11614.75,1,116147.5,S,TBY,2024-06-06 14:44:48
11612.5,1,116125.0,S,GLB,2024-06-06 14:45:48
11610.75,1,116107.5,S,GLB,2024-06-06 14:46:48
11614.75,1,116147.5,S,GLB,2024-06-06 14:47:48
11611.25,1,116112.5,A,YKR,2024-06-06 14:48:48
11615.25,5,580762.5,A,IYM,2024-06-06 14:49:48
11605.0,1,116050.0,A,YKR,2024-06-06 14:50:48
11614.25,1,116142.5,S,AKM,2024-06-06 14:51:48
11613.75,1,116137.5,S,GLB,2024-06-06 14:52:48
11615.0,1,116150.0,A,YKR,2024-06-06 14:53:48
11612.25,1,116122.5,A,AKM,2024-06-06 14:54:48
11605.0,3,348150.0,A,IYM,2024-06-06 14:55:48
11612.25,1,116122.5,A,YKR,2024-06-06 14:56:48
11624.25,1,116242.5,A,AKM,2024-06-06 14:57:48
11623.75,1,116237.5,S,GLB,2024-06-06 14:58:48
11619.0,1,116190.0,A,IYF,2024-06-06 14:59:48
11621.0,1,116210.0,S,GLB,2024-06-06 15:00:48
11623.25,1,116232.5,S,GLB,2024-06-06 15:01:48
11621.25,1,116212.5,S,GLB,2024-06-06 15:02:48
11618.0,1,116180.0,A,TBY,2024-06-06 15:03:48
11620.0,1,116200.0,A,YKR,2024-06-06 15:04:48
11616.0,1,116160.0,S,GLB,2024-06-06 15:05:48
11620.75,1,116207.5,S,GLB,2024-06-06 15:06:48
11619.25,1,116192.5,S,GLB,2024-06-06 15:07:48
11623.25,1,116232.5,S,YKR,2024-06-06 15:08:48
11620.25,1,116202.5,A,YKR,2024-06-06 15:09:48
11615.0,2,232300.0,A,GDK,2024-06-06 15:10:48
11616.75,1,116167.5,S,GLB,2024-06-06 15:11:49
11613.25,1,116132.5,A,YKR,2024-06-06 15:12:49
11618.5,1,116185.0,A,YKR,2024-06-06 15:13:49
11617.25,1,116172.5,S,GLB,2024-06-06 15:14:49
11617.5,1,116175.0,A,IYM,2024-06-06 15:15:49
11619.5,1,116195.0,A,VKY,2024-06-06 15:16:49
11620.75,1,116207.5,A,ACP,2024-06-06 15:17:49
11610.0,2,232200.0,S,MLB,2024-06-06 15:18:49
11618.5,1,116185.0,A,YKR,2024-06-06 15:19:49
11615.25,1,116152.5,A,YKR,2024-06-06 15:20:49
11615.5,1,116155.0,S,GLB,2024-06-06 15:21:49
11611.75,1,116117.5,S,GLB,2024-06-06 15:22:49
11618.0,1,116180.0,A,AKM,2024-06-06 15:23:49
11613.75,1,116137.5,S,GLB,2024-06-06 15:24:49
11607.25,1,116072.5,A,YKR,2024-06-06 15:25:49
11611.0,1,116110.0,A,AKM,2024-06-06 15:26:49
11621.25,1,116212.5,S,GLB,2024-06-06 15:27:49
11626.5,1,116265.0,A,IYM,2024-06-06 15:28:49
11631.0,1,116310.0,A,IYF,2024-06-06 15:29:49
11630.25,1,116302.5,S,AKM,2024-06-06 15:30:49
11622.0,1,116220.0,A,GDK,2024-06-06 15:31:49
11620.25,1,116202.5,S,GLB,2024-06-06 15:32:49
11615.0,1,116150.0,A,IYM,2024-06-06 15:33:49
11595.25,1,115952.5,A,YKR,2024-06-06 15:34:49
11605.75,1,116057.5,S,GLB,2024-06-06 15:35:49
11605.25,1,116052.5,A,AKM,2024-06-06 15:36:49
11605.0,1,116050.0,S,GLB,2024-06-06 15:37:49
11605.5,1,116055.0,A,VKY,2024-06-06 15:38:49
11603.25,1,116032.5,A,IYM,2024-06-06 15:39:49
11595.0,1,115950.0,A,IYF,2024-06-06 15:40:49
11584.0,1,115840.0,S,GLB,2024-06-06 15:41:49
11595.0,1,115950.0,A,GDK,2024-06-06 15:42:49
11590.0,1,115900.0,A,OYA,2024-06-06 15:43:49
11585.25,1,115852.5,A,IYM,2024-06-06 15:44:49
11585.5,1,115855.0,A,MRS,2024-06-06 15:45:49
11590.25,1,115902.5,S,GLB,2024-06-06 15:46:49
11599.25,1,115992.5,S,GLB,2024-06-06 15:47:49
11585.0,1,115850.0,S,GLB,2024-06-06 15:48:49
11582.0,1,115820.0,S,GLB,2024-06-06 15:49:49
11582.25,1,115822.5,A,YKR,2024-06-06 15:50:49
11576.0,1,115760.0,A,DZY,2024-06-06 15:51:49
11582.0,1,115820.0,A,IYF,2024-06-06 15:52:49
11576.25,1,115762.5,S,GLB,2024-06-06 15:53:49
11571.25,1,115712.5,S,GLB,2024-06-06 15:54:49
11560.25,2,231205.0,A,TBY,2024-06-06 15:55:49
11565.0,1,115650.0,A,AKM,2024-06-06 15:56:49
11564.25,1,115642.5,A,PHC,2024-06-06 15:57:49
11551.25,1,115512.5,A,GCM,2024-06-06 15:58:49
11556.75,1,115567.5,S,IYM,2024-06-06 15:59:49
11554.25,1,115542.5,S,GLB,2024-06-06 16:00:49
11548.75,1,115487.5,A,MLB,2024-06-06 16:01:49
11546.0,1,115460.0,S,GLB,2024-06-06 16:02:49
11542.75,1,115427.5,S,MLB,2024-06-06 16:03:49
11546.75,1,115467.5,A,AKM,2024-06-06 16:04:49
11543.0,1,115430.0,A,HLY,2024-06-06 16:05:49
11535.0,1,115350.0,A,AKM,2024-06-06 16:06:49
11534.25,1,115342.5,A,GNI,2024-06-06 16:07:49
11535.75,1,115357.5,S,MLB,2024-06-06 16:08:49
11544.5,1,115445.0,S,IYM,2024-06-06 16:09:49
11550.0,3,346500.0,S,IYM,2024-06-06 16:10:49
11555.75,1,115557.5,S,GLB,2024-06-06 16:11:49
11542.75,1,115427.5,A,BLS,2024-06-06 16:12:49
11544.0,1,115440.0,S,GLB,2024-06-06 16:13:49
11538.25,1,115382.5,A,AKM,2024-06-06 16:14:49
11537.0,1,115370.0,A,ACP,2024-06-06 16:15:49
11535.25,1,115352.5,A,NOR,2024-06-06 16:16:49
11537.25,1,115372.5,A,EFG,2024-06-06 16:17:49
11542.5,1,115425.0,A,AKM,2024-06-06 16:18:49
11544.75,1,115447.5,S,MLB,2024-06-06 16:19:49
11553.75,1,115537.5,S,YKR,2024-06-06 16:20:49
11551.0,20,2310200.0,A,ACP,2024-06-06 16:21:49
11546.75,1,115467.5,A,DZY,2024-06-06 16:22:50
11546.75,1,115467.5,A,MLB,2024-06-06 16:23:50
11543.25,1,115432.5,A,DZY,2024-06-06 16:24:50
11536.0,1,115360.0,S,GLB,2024-06-06 16:25:50
11544.0,1,115440.0,A,OMD,2024-06-06 16:26:50
11542.0,1,115420.0,S,MLB,2024-06-06 16:27:50
11535.25,1,115352.5,S,OMD,2024-06-06 16:28:50
11539.25,1,115392.5,A,DZY,2024-06-06 16:29:50
11533.0,1,115330.0,A,OMD,2024-06-06 16:30:50
11538.75,1,115387.5,A,AKM,2024-06-06 16:31:50
11542.25,1,115422.5,A,AKM,2024-06-06 16:32:50
11545.0,1,115450.0,A,AKM,2024-06-06 16:33:50
11543.0,2,230860.0,S,IYM,2024-06-06 16:34:50
11540.0,1,115400.0,A,IYM,2024-06-06 16:35:50
11534.0,1,115340.0,A,YKR,2024-06-06 16:36:50
11523.5,4,460940.0,A,YKR,2024-06-06 16:37:50
11527.5,1,115275.0,A,PHC,2024-06-06 16:38:50
11515.5,1,115155.0,S,GLB,2024-06-06 16:39:50
11489.25,1,114892.5,S,MLB,2024-06-06 16:40:50
11465.5,1,114655.0,A,ACP,2024-06-06 16:41:50
11484.0,1,114840.0,S,MSA,2024-06-06 16:42:50
11476.5,1,114765.0,S,GLB,2024-06-06 16:43:50
11481.0,1,114810.0,A,TAC,2024-06-06 16:44:50
11475.0,1,114750.0,A,IYF,2024-06-06 16:45:50
11483.25,1,114832.5,A,AKM,2024-06-06 16:46:50
11481.25,1,114812.5,A,TVM,2024-06-06 16:47:50
11490.25,4,459610.0,A,YKR,2024-06-06 16:48:50
11498.25,1,114982.5,A,IYM,2024-06-06 16:49:50
11503.25,1,115032.5,A,YKR,2024-06-06 16:50:50
11509.75,2,230195.0,A,TAC,2024-06-06 16:51:50
11510.5,1,115105.0,S,GLB,2024-06-06 16:52:50
11505.5,1,115055.0,S,GLB,2024-06-06 16:53:50
11509.0,1,115090.0,S,FNY,2024-06-06 16:54:50
11499.25,1,114992.5,S,GLB,2024-06-06 16:55:50
11502.0,1,115020.0,S,GLB,2024-06-06 16:56:50
11495.0,1,114950.0,A,GDK,2024-06-06 16:57:50
11477.75,1,114777.5,S,AKM,2024-06-06 16:58:50
11494.0,1,114940.0,A,OYA,2024-06-06 16:59:50
11494.75,1,114947.5,S,GLB,2024-06-06 17:00:50
11482.5,1,114825.0,S,HLY,2024-06-06 17:01:50
11480.0,1,114800.0,S,GLB,2024-06-06 17:02:50
11481.5,1,114815.0,S,YKR,2024-06-06 17:03:50
11491.75,1,114917.5,A,IYF,2024-06-06 17:04:50
11497.0,1,114970.0,A,IYF,2024-06-06 17:05:50
11503.0,1,115030.0,S,GLB,2024-06-06 17:06:50
11517.0,1,115170.0,A,YKR,2024-06-06 17:07:50
11508.5,1,115085.0,S,GLB,2024-06-06 17:08:50
11515.0,1,115150.0,S,GLB,2024-06-06 17:09:50
11518.0,1,115180.0,S,GLB,2024-06-06 17:10:50
11508.75,1,115087.5,A,IYM,2024-06-06 17:11:50
11508.0,1,115080.0,S,AKM,2024-06-06 17:12:50
11503.0,1,115030.0,A,AKM,2024-06-06 17:13:50
11493.75,1,114937.5,A,YKR,2024-06-06 17:14:50
11483.75,1,114837.5,S,GLB,2024-06-06 17:15:50
11482.0,4,459280.0,A,PHC,2024-06-06 17:16:50
11487.5,1,114875.0,A,AKM,2024-06-06 17:17:50
11495.0,3,344850.0,S,MLB,2024-06-06 17:18:50
11505.5,2,230110.0,A,YKR,2024-06-06 17:19:50
11500.0,3,345000.0,S,GCM,2024-06-06 17:20:50
11497.75,1,114977.5,A,IYM,2024-06-06 17:21:50
11502.5,1,115025.0,S,IYM,2024-06-06 17:22:50
11502.75,1,115027.5,S,GLB,2024-06-06 17:23:50
11505.75,1,115057.5,A,TBY,2024-06-06 17:24:50
11501.25,1,115012.5,S,AKM,2024-06-06 17:25:50
11500.75,1,115007.5,A,AKM,2024-06-06 17:26:50
11490.5,1,114905.0,S,IYM,2024-06-06 17:27:50
11491.25,1,114912.5,S,IYM,2024-06-06 17:28:50
11493.25,1,114932.5,S,GLB,2024-06-06 17:29:50
11496.75,1,114967.5,S,GLB,2024-06-06 17:30:50
11495.25,1,114952.5,A,IYF,2024-06-06 17:31:50
11491.75,1,114917.5,S,YKR,2024-06-06 17:32:50
11495.5,1,114955.0,A,MLB,2024-06-06 17:33:50
11490.25,1,114902.5,A,MLB,2024-06-06 17:34:50
11482.75,1,114827.5,S,IYF,2024-06-06 17:35:51
11482.5,1,114825.0,A,IYF,2024-06-06 17:36:51
11492.5,1,114925.0,S,IYM,2024-06-06 17:37:54
11494.75,1,114947.5,A,INM,2024-06-06 17:38:55
11488.0,1,114880.0,S,GCM,2024-06-06 17:39:57
11504.75,1,115047.5,S,AKM,2024-06-06 17:40:59
11511.25,1,115112.5,S,YKR,2024-06-06 17:41:59
11533.5,1,115335.0,A,IYF,2024-06-06 17:42:59
11535.5,5,576775.0,A,YKR,2024-06-06 17:43:59
11524.25,1,115242.5,A,MLB,2024-06-06 17:44:59
11515.0,1,115150.0,A,MSA,2024-06-06 17:45:59
11511.5,10,1151150.0,S,FNY,2024-06-06 17:47:00
11512.0,1,115120.0,S,YKR,2024-06-06 17:48:00
11497.0,1,114970.0,A,IYF,2024-06-06 17:49:00
11490.0,1,114900.0,S,IYF,2024-06-06 17:50:00
11496.0,1,114960.0,A,IYF,2024-06-06 17:51:03
11496.25,1,114962.5,S,IYM,2024-06-06 17:52:03
11482.75,1,114827.5,A,GDK,2024-06-06 17:53:04
11468.5,1,114685.0,A,IYM,2024-06-06 17:54:04
11468.25,1,114682.5,S,IYF,2024-06-06 17:55:04
11469.75,1,114697.5,A,IYM,2024-06-06 17:56:04
11469.0,1,114690.0,A,AKM,2024-06-06 17:57:04
11464.5,1,114645.0,S,AKM,2024-06-06 17:58:04
11469.5,1,114695.0,S,INM,2024-06-06 17:59:05
11470.0,1,114700.0,A,IYM,2024-06-06 18:00:05
11472.75,1,114727.5,S,MLB,2024-06-06 18:01:06
11472.5,1,114725.0,S,IYM,2024-06-06 18:02:09
11459.75,1,114597.5,S,IYM,2024-06-06 18:03:09
11465.0,2,229300.0,S,GLB,2024-06-06 18:04:09
11466.25,1,114662.5,S,SKY,2024-06-06 18:05:09
11462.75,1,114627.5,A,AKM,2024-06-06 18:06:09
11459.5,2,229190.0,S,MLB,2024-06-06 18:07:10
11455.5,1,114555.0,S,INM,2024-06-06 18:08:12
11465.75,1,114657.5,A,MLB,2024-06-06 18:09:14
11503.25,1,115032.5,S,GDK,2024-06-07 09:25:07
11500.0,5,575000.0,S,GDK,2024-06-07 09:30:00
11482.0,2,229640.0,A,ALM,2024-06-07 09:31:00
11500.5,1,115005.0,S,GDK,2024-06-07 09:32:00
11509.75,1,115097.5,A,IYM,2024-06-07 09:33:02
11509.25,1,115092.5,A,IYM,2024-06-07 09:34:02
11511.0,2,230220.0,S,AKM,2024-06-07 09:35:02
11521.5,1,115215.0,A,IYF,2024-06-07 09:36:02
11519.5,1,115195.0,A,IYM,2024-06-07 09:37:02
11516.0,1,115160.0,A,IYM,2024-06-07 09:38:03
11516.75,4,460670.0,A,IYM,2024-06-07 09:39:03
11526.5,1,115265.0,S,VKY,2024-06-07 09:40:03
11517.5,1,115175.0,S,YKR,2024-06-07 09:41:03
11513.75,1,115137.5,S,GDK,2024-06-07 09:42:03
11507.0,2,230140.0,S,HLY,2024-06-07 09:43:03
11507.0,1,115070.0,S,TKY,2024-06-07 09:44:03
11505.0,1,115050.0,A,IYM,2024-06-07 09:45:06
11508.0,1,115080.0,A,IYM,2024-06-07 09:46:11
11511.75,1,115117.5,S,MLB,2024-06-07 09:47:14
11510.5,1,115105.0,A,IYM,2024-06-07 09:48:14
11505.25,2,230105.0,S,YKR,2024-06-07 09:49:18
11507.75,1,115077.5,S,AKM,2024-06-07 09:50:18
11511.5,1,115115.0,S,HLY,2024-06-07 09:51:21
11513.25,1,115132.5,S,FNY,2024-06-07 09:52:21
11505.75,1,115057.5,S,AKM,2024-06-07 09:53:21
11514.25,1,115142.5,A,IYM,2024-06-07 09:54:23
11514.5,5,575725.0,S,FNY,2024-06-07 09:55:28
11521.0,1,115210.0,A,ACP,2024-06-07 09:56:29
11520.0,1,115200.0,S,GRM,2024-06-07 09:57:31
11530.25,2,230605.0,S,INM,2024-06-07 09:58:31
11518.75,1,115187.5,S,VKY,2024-06-07 09:59:35
11504.0,1,115040.0,S,FNY,2024-06-07 10:00:35
11503.75,1,115037.5,A,IYM,2024-06-07 10:01:35
11496.75,1,114967.5,A,IYM,2024-06-07 10:02:36
11491.75,1,114917.5,S,AKM,2024-06-07 10:03:37
11487.25,1,114872.5,A,MLB,2024-06-07 10:04:37
11476.75,1,114767.5,A,GDK,2024-06-07 10:05:37
11470.75,1,114707.5,A,TBY,2024-06-07 10:06:37
11465.25,1,114652.5,S,TBY,2024-06-07 10:07:38
11459.0,1,114590.0,A,TBY,2024-06-07 10:08:38
11472.5,1,114725.0,S,ACP,2024-06-07 10:09:38
11480.0,1,114800.0,S,IYM,2024-06-07 10:10:40
11492.25,1,114922.5,A,OMD,2024-06-07 10:11:40
11488.75,1,114887.5,S,GCM,2024-06-07 10:12:40
11476.25,1,114762.5,S,OMD,2024-06-07 10:13:40
11477.5,2,229550.0,A,IYM,2024-06-07 10:14:40
11471.25,10,1147125.0,A,UNS,2024-06-07 10:15:40
11457.0,1,114570.0,S,ZRY,2024-06-07 10:16:40
11450.0,10,1145000.0,S,IYM,2024-06-07 10:17:40
11450.0,1,114500.0,A,IYF,2024-06-07 10:18:40
11445.25,1,114452.5,A,MLB,2024-06-07 10:19:40
11433.75,1,114337.5,A,IYM,2024-06-07 10:20:41
11441.75,2,228835.0,A,TBY,2024-06-07 10:21:41
11432.0,1,114320.0,S,IYM,2024-06-07 10:22:41
11430.0,3,342900.0,A,IYM,2024-06-07 10:23:41
11429.25,1,114292.5,S,IYM,2024-06-07 10:24:41
11426.0,1,114260.0,A,IYM,2024-06-07 10:25:41
11427.25,1,114272.5,A,MLB,2024-06-07 10:26:41
11416.25,1,114162.5,A,IYM,2024-06-07 10:27:41
11414.25,1,114142.5,S,IYM,2024-06-07 10:28:41
11413.25,2,228265.0,A,IYM,2024-06-07 10:29:43
11410.0,58,6617800.0,S,YKR,2024-06-07 10:30:44
11426.75,1,114267.5,S,TAC,2024-06-07 10:31:44
11418.5,1,114185.0,A,IYM,2024-06-07 10:32:44
11413.5,2,228270.0,S,IYM,2024-06-07 10:33:46
11408.5,2,228170.0,A,IYM,2024-06-07 10:34:46
11408.0,1,114080.0,A,AKM,2024-06-07 10:35:46
11406.25,5,570312.5,S,YKR,2024-06-07 10:36:46
11412.0,1,114120.0,S,DZY,2024-06-07 10:37:49
11410.5,1,114105.0,S,IYM,2024-06-07 10:38:49
11410.0,1,114100.0,S,PHC,2024-06-07 10:39:51
11408.5,1,114085.0,A,FNY,2024-06-07 10:40:53
11398.0,21,2393580.0,S,TAC,2024-06-07 10:41:53
11389.75,1,113897.5,S,MLB,2024-06-07 10:42:53
11388.5,1,113885.0,S,YKR,2024-06-07 10:43:53
11382.5,1,113825.0,A,GRM,2024-06-07 10:44:54
11390.0,2,227800.0,A,YAT,2024-06-07 10:45:54
11393.0,1,113930.0,A,TBY,2024-06-07 10:46:54
11390.5,1,113905.0,S,DZY,2024-06-07 10:47:54
11400.25,1,114002.5,S,AKM,2024-06-07 10:48:56
11409.5,2,228190.0,A,MSA,2024-06-07 10:49:56
11421.25,1,114212.5,S,MSA,2024-06-07 10:50:56
11430.0,1,114300.0,A,HLY,2024-06-07 10:51:56
11422.5,1,114225.0,A,AKM,2024-06-07 10:52:56
11415.0,3,342450.0,A,IYM,2024-06-07 10:53:56
11391.75,1,113917.5,S,MLB,2024-06-07 10:54:56
11389.25,1,113892.5,A,IYM,2024-06-07 10:55:56
11382.75,1,113827.5,A,YKR,2024-06-07 10:56:56
11396.0,1,113960.0,S,IYM,2024-06-07 10:57:59
11387.75,2,227755.0,A,IYM,2024-06-07 10:58:59
11384.5,2,227690.0,S,TBY,2024-06-07 10:59:59
11379.25,1,113792.5,S,GCM,2024-06-07 11:00:59
11382.25,1,113822.5,S,TBY,2024-06-07 11:02:01
11383.0,4,455320.0,A,IYM,2024-06-07 11:03:02
11401.75,2,228035.0,S,YKR,2024-06-07 11:04:03
11392.75,1,113927.5,S,GLB,2024-06-07 11:05:04
11393.75,1,113937.5,S,YKR,2024-06-07 11:06:04
11395.0,1,113950.0,A,IYF,2024-06-07 11:07:06
11383.75,1,113837.5,S,GDK,2024-06-07 11:08:07
11383.25,1,113832.5,A,IYM,2024-06-07 11:09:08
11389.0,2,227780.0,S,ATA,2024-06-07 11:10:15
11394.5,1,113945.0,A,IYM,2024-06-07 11:11:17
11395.0,1,113950.0,S,YKR,2024-06-07 11:12:19
11392.0,1,113920.0,S,GDK,2024-06-07 11:13:19
11390.25,1,113902.5,S,IYM,2024-06-07 11:14:21
11382.5,1,113825.0,S,ADY,2024-06-07 11:15:22
11383.0,2,227660.0,S,OMD,2024-06-07 11:16:23
11389.5,1,113895.0,A,ZRY,2024-06-07 11:17:30
11389.5,1,113895.0,S,AKM,2024-06-07 11:18:32
11386.5,1,113865.0,S,YKR,2024-06-07 11:19:32
11377.5,1,113775.0,A,IYM,2024-06-07 11:20:32
11378.5,2,227570.0,S,PIT,2024-06-07 11:21:32
11378.0,1,113780.0,A,AKM,2024-06-07 11:22:32
11397.75,1,113977.5,A,YKR,2024-06-07 11:23:33
11404.75,1,114047.5,S,PHC,2024-06-07 11:24:35
11401.5,1,114015.0,A,YKR,2024-06-07 11:25:35
11412.75,3,342382.5,S,YKR,2024-06-07 11:26:36
11408.5,1,114085.0,S,FNY,2024-06-07 11:27:48
11412.5,1,114125.0,S,IYM,2024-06-07 11:28:48
11416.75,1,114167.5,A,OYA,2024-06-07 11:29:52
11404.25,2,228085.0,A,GDK,2024-06-07 11:30:52
11391.5,1,113915.0,S,IYM,2024-06-07 11:31:52
11400.5,1,114005.0,S,MLB,2024-06-07 11:32:52
11407.0,1,114070.0,A,TBY,2024-06-07 11:33:57
11401.75,1,114017.5,S,ACP,2024-06-07 11:35:01
11396.75,1,113967.5,A,TBY,2024-06-07 11:36:01
11400.0,7,798000.0,S,IYM,2024-06-07 11:37:01
11402.25,1,114022.5,S,IYF,2024-06-07 11:38:01
11392.5,1,113925.0,S,DZY,2024-06-07 11:39:01
11401.5,1,114015.0,A,IYM,2024-06-07 11:40:02
11398.25,1,113982.5,S,AKM,2024-06-07 11:41:07
11405.0,1,114050.0,S,TBY,2024-06-07 11:42:07
11407.0,1,114070.0,A,IYM,2024-06-07 11:43:08
11404.0,1,114040.0,A,IYM,2024-06-07 11:44:14
11412.75,1,114127.5,S,AKM,2024-06-07 11:45:14
11415.75,5,570787.5,S,FNY,2024-06-07 11:46:14
11404.25,3,342127.5,A,GDK,2024-06-07 11:47:14
11407.75,1,114077.5,A,ZRY,2024-06-07 11:48:16
11409.0,5,570450.0,A,IYF,2024-06-07 11:49:21
11404.75,2,228095.0,S,IYM,2024-06-07 11:50:22
11398.5,1,113985.0,A,IYM,2024-06-07 11:51:22
11400.75,1,114007.5,S,OMD,2024-06-07 11:52:25
11404.0,1,114040.0,S,ACP,2024-06-07 11:53:25
11406.25,1,114062.5,A,IYM,2024-06-07 11:54:26
11405.75,1,114057.5,S,TBY,2024-06-07 11:55:26
11401.0,1,114010.0,S,TVM,2024-06-07 11:56:26
11393.0,1,113930.0,S,AKM,2024-06-07 11:57:26
11390.25,1,113902.5,A,IYM,2024-06-07 11:58:26
11387.0,1,113870.0,S,AKM,2024-06-07 11:59:27
11388.25,1,113882.5,A,IYM,2024-06-07 12:00:27
11401.5,1,114015.0,A,YKR,2024-06-07 12:01:27
11433.0,1,114330.0,S,GDK,2024-06-07 12:02:27
11418.75,1,114187.5,A,TAC,2024-06-07 12:03:27
11405.25,1,114052.5,A,IYM,2024-06-07 12:04:31
11408.5,1,114085.0,S,IYM,2024-06-07 12:05:31
11408.0,4,456320.0,A,TVM,2024-06-07 12:06:33
11406.75,1,114067.5,S,VKY,2024-06-07 12:07:35
11407.25,1,114072.5,A,MLB,2024-06-07 12:08:36
11403.0,2,228060.0,A,IYM,2024-06-07 12:09:41
11403.0,1,114030.0,A,IYM,2024-06-07 12:10:48
11410.5,3,342315.0,A,IYM,2024-06-07 12:11:48
11412.0,1,114120.0,A,TAC,2024-06-07 12:12:48
11400.5,1,114005.0,S,PHC,2024-06-07 12:13:58
11407.25,1,114072.5,A,YKR,2024-06-07 12:15:00
11407.25,1,114072.5,A,IYM,2024-06-07 12:16:02
11395.25,1,113952.5,S,COL,2024-06-07 12:17:02
11396.5,1,113965.0,S,IYM,2024-06-07 12:18:02
11396.75,1,113967.5,S,YKR,2024-06-07 12:19:04
11395.5,1,113955.0,A,AKM,2024-06-07 12:20:06
11392.0,1,113920.0,S,IYM,2024-06-07 12:21:07
11387.5,1,113875.0,A,TBY,2024-06-07 12:22:09
11392.25,1,113922.5,A,IYM,2024-06-07 12:23:09
11395.25,1,113952.5,S,YKR,2024-06-07 12:24:16
11399.5,1,113995.0,A,YKR,2024-06-07 12:25:16
11396.25,1,113962.5,A,DZY,2024-06-07 12:26:16
11396.0,1,113960.0,A,IYM,2024-06-07 12:27:18
11399.5,1,113995.0,A,IYM,2024-06-07 12:28:18
11397.5,1,113975.0,A,IYM,2024-06-07 12:29:20
