index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
3004,bist,TSKB.E,1707984536165223072,1707984536165223072,782462244406932574,7824622289458340598,S,9.500,725,9.500,22525,9.490,6940,P_SUREKLI_ISLEM
3005,bist,TSKB.E,1707984536864979684,1707984536864979684,782462244406932597,7824622289458340598,S,9.500,100,9.500,22426,9.490,6940,P_SUREKLI_ISLEM
3006,bist,TSKB.E,1707984541875353379,1707984541875353379,782462244406933143,7824622289458340598,S,9.500,3150,9.500,19276,9.490,6940,P_SUREKLI_ISLEM
3007,bist,TSKB.E,1707984548269432008,1707984548269432008,782462244406933451,7824622289458340598,S,9.500,1500,9.500,16445,9.490,6941,P_SUREKLI_ISLEM
3008,bist,TSKB.E,1707984549477188567,1707984549477188567,782462244406933521,7824622289458340598,S,9.500,1531,9.500,14914,9.490,6941,P_SUREKLI_ISLEM
3009,bist,TSKB.E,1707984549477188567,1707984549477188567,782462244406933522,7824622289458144351,S,9.500,2069,9.500,12845,9.490,6941,P_SUREKLI_ISLEM
3010,bist,TSKB.E,1707984549477224066,1707984549477224066,782462244406933523,7824622289458144351,S,9.500,500,9.500,12345,9.490,6941,P_SUREKLI_ISLEM
3011,bist,TSKB.E,1707984549618335910,1707984549618335910,782462244406933526,7824622289458144351,S,9.500,10,9.500,12335,9.490,6941,P_SUREKLI_ISLEM
3012,bist,TSKB.E,1707984550870207540,1707984550870207540,782462244406933585,7824622289458219349,B,9.490,2,9.500,12335,9.490,6939,P_SUREKLI_ISLEM
3013,bist,TSKB.E,1707984556568410819,1707984556568410819,782462244406933953,7824622289458144351,S,9.500,50,9.500,13785,9.490,6939,P_SUREKLI_ISLEM
3014,bist,TSKB.E,1707984566796026461,1707984566796026461,782462244406934491,7824622289458219349,B,9.490,1,9.500,12676,9.490,12052,P_SUREKLI_ISLEM
3015,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935010,7824622289458340628,S,9.500,494,9.500,21177,9.490,12053,P_SUREKLI_ISLEM
3016,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935011,7824622289458341004,S,9.500,481,9.500,20696,9.490,12053,P_SUREKLI_ISLEM
3017,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935012,7824622289458350284,S,9.500,1,9.500,20695,9.490,12053,P_SUREKLI_ISLEM
3018,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935013,7824622289458274144,S,9.500,7500,9.500,13195,9.490,12053,P_SUREKLI_ISLEM
3019,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935014,7824622289458359809,S,9.500,200,9.500,12995,9.490,12053,P_SUREKLI_ISLEM
3020,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935015,7824622289458289853,S,9.500,1500,9.500,11495,9.490,12053,P_SUREKLI_ISLEM
3021,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935016,7824622289458271161,S,9.500,2500,9.500,8995,9.490,12053,P_SUREKLI_ISLEM
3022,bist,TSKB.E,1707984574327407479,1707984574327407479,782462244406935017,7824622289458381002,S,9.500,3081,9.500,5914,9.490,12053,P_SUREKLI_ISLEM
3023,bist,TSKB.E,1707984574327578349,1707984574327578349,782462244406935018,7824622289458381002,S,9.500,5914,9.510,21055,9.490,12053,P_SUREKLI_ISLEM
3024,bist,TSKB.E,1707984577520733257,1707984577520733257,782462244406935160,7824622289458190735,S,9.510,26,9.510,17618,9.500,7006,P_SUREKLI_ISLEM
3025,bist,TSKB.E,1707984585493427832,1707984585493427832,782462244406935551,7824622289458190735,S,9.510,105,9.510,17513,9.500,7020,P_SUREKLI_ISLEM
3026,bist,TSKB.E,1707984592803999000,1707984592803999000,782462244406936023,7824622289458190735,S,9.510,10,9.510,16395,9.500,14220,P_SUREKLI_ISLEM
3027,bist,TSKB.E,1707984594891589156,1707984594891589156,782462244406936127,7824622289458190735,S,9.510,1,9.510,16394,9.500,14219,P_SUREKLI_ISLEM
3028,bist,TSKB.E,1707984603126545874,1707984603126545874,782462244406936677,7824622289458190735,S,9.510,7,9.510,7676,9.500,39778,P_SUREKLI_ISLEM
3029,bist,TSKB.E,1707984613180492839,1707984613180492839,782462244406937277,7824622289458382468,B,9.500,100,9.510,15481,9.500,39678,P_SUREKLI_ISLEM
3030,bist,TSKB.E,1707984616588762598,1707984616588762598,782462244406937511,7824622289458382468,B,9.500,2000,9.510,15796,9.500,30583,P_SUREKLI_ISLEM
3031,bist,TSKB.E,1707984618138991147,1707984618138991147,782462244406937830,7824622289458190735,S,9.510,1,9.510,15795,9.500,30582,P_SUREKLI_ISLEM
3032,bist,TSKB.E,1707984625633287270,1707984625633287270,782462244406938535,7824622289458190735,S,9.510,20,9.510,20775,9.500,25676,P_SUREKLI_ISLEM
3033,bist,TSKB.E,1707984628071573494,1707984628071573494,782462244406938712,7824622289458190735,S,9.510,2,9.510,20773,9.500,25676,P_SUREKLI_ISLEM
3034,bist,TSKB.E,1707984636538876979,1707984636538876979,782462244406939408,7824622289458190735,S,9.510,25,9.510,23970,9.500,25676,P_SUREKLI_ISLEM
3035,bist,TSKB.E,1707984637940391804,1707984637940391804,782462244406939559,7824622289458385096,B,9.500,13,9.510,23970,9.500,25663,P_SUREKLI_ISLEM
3036,bist,TSKB.E,1707984637940391804,1707984637940391804,782462244406939560,7824622289458390240,B,9.500,105,9.510,23970,9.500,25558,P_SUREKLI_ISLEM
3037,bist,TSKB.E,1707984637940391804,1707984637940391804,782462244406939561,7824622289458397962,B,9.500,239,9.510,23970,9.500,25319,P_SUREKLI_ISLEM
3038,bist,TSKB.E,1707984639430370009,1707984639430370009,782462244406939639,7824622289458190735,S,9.510,400,9.510,23570,9.500,25319,P_SUREKLI_ISLEM
3039,bist,TSKB.E,1707984642294016013,1707984642294016013,782462244406940090,7824622289458397962,B,9.500,319,9.510,29570,9.500,25500,P_SUREKLI_ISLEM
3040,bist,TSKB.E,1707984642294016013,1707984642294016013,782462244406940091,7824622289458400257,B,9.500,24681,9.510,29570,9.500,819,P_SUREKLI_ISLEM
3041,bist,TSKB.E,1707984642294299882,1707984642294299882,782462244406940093,7824622289458400257,B,9.500,319,9.510,29570,9.500,500,P_SUREKLI_ISLEM
3042,bist,TSKB.E,1707984642294299882,1707984642294299882,782462244406940094,7824622289458443581,B,9.500,500,9.510,29570,9.490,19252,P_SUREKLI_ISLEM
3043,bist,TSKB.E,1707984643866448721,1707984643866448721,782462244406940356,7824622289458320710,S,9.500,635,9.510,35118,9.490,24180,P_SUREKLI_ISLEM
3044,bist,TSKB.E,1707984645745258457,1707984645745258457,782462244406940497,7824622289458453903,B,9.500,24,9.510,39398,9.500,16,P_SUREKLI_ISLEM
3045,bist,TSKB.E,1707984651656172436,1707984651656172436,782462244406940856,7824622289458453903,B,9.500,16,9.510,39398,9.500,20,P_SUREKLI_ISLEM
3046,bist,TSKB.E,1707984651656172436,1707984651656172436,782462244406940857,7824622289458448302,B,9.500,20,9.510,39398,9.490,31599,P_SUREKLI_ISLEM
3047,bist,TSKB.E,1707984651656172436,1707984651656172436,782462244406940858,7824622289458219349,B,9.490,1793,9.510,39398,9.490,29806,P_SUREKLI_ISLEM
3048,bist,TSKB.E,1707984654803326387,1707984654803326387,782462244406941211,7824622289458462182,S,9.500,1000,9.500,126,9.490,16326,P_SUREKLI_ISLEM
3049,bist,TSKB.E,1707984654803326387,1707984654803326387,782462244406941212,7824622289458432114,S,9.500,45,9.500,81,9.490,16326,P_SUREKLI_ISLEM
3050,bist,TSKB.E,1707984654803411564,1707984654803411564,782462244406941213,7824622289458219349,B,9.490,24,9.500,81,9.490,16302,P_SUREKLI_ISLEM
3051,bist,TSKB.E,1707984666398196705,1707984666398196705,782462244406942304,7824622289458465204,S,9.500,15,9.500,21359,9.490,10793,P_SUREKLI_ISLEM
3052,bist,TSKB.E,1707984668042890162,1707984668042890162,782462244406942373,7824622289458219349,B,9.490,3619,9.500,21359,9.490,7174,P_SUREKLI_ISLEM
3053,bist,TSKB.E,1707984668042890162,1707984668042890162,782462244406942374,7824622289458206328,B,9.490,1,9.500,21359,9.490,7173,P_SUREKLI_ISLEM
3054,bist,TSKB.E,1707984668042890162,1707984668042890162,782462244406942375,7824622289458248448,B,9.490,704,9.500,21359,9.490,6469,P_SUREKLI_ISLEM
3055,bist,TSKB.E,1707984675869843265,1707984675869843265,782462244406942984,7824622289458465204,S,9.500,1000,9.500,26359,9.490,6469,P_SUREKLI_ISLEM
3056,bist,TSKB.E,1707984677147029032,1707984677147029032,782462244406943063,7824622289458248448,B,9.490,102,9.500,26359,9.490,6367,P_SUREKLI_ISLEM
3057,bist,TSKB.E,1707984681078271345,1707984681078271345,782462244406943370,7824622289458248448,B,9.490,5,9.500,36359,9.490,6362,P_SUREKLI_ISLEM
3058,bist,TSKB.E,1707984687844852441,1707984687844852441,782462244406943840,7824622289458248448,B,9.490,135,9.500,38859,9.490,6227,P_SUREKLI_ISLEM
3059,bist,TSKB.E,1707984697351253050,1707984697351253050,782462244406944528,7824622289458465204,S,9.500,26,9.500,38833,9.490,6682,P_SUREKLI_ISLEM
3060,bist,TSKB.E,1707984698860249200,1707984698860249200,782462244406944659,7824622289458248448,B,9.490,150,9.500,38833,9.490,6532,P_SUREKLI_ISLEM
3061,bist,TSKB.E,1707984704012011793,1707984704012011793,782462244406945064,7824622289458248448,B,9.490,50,9.500,38833,9.490,15482,P_SUREKLI_ISLEM
3062,bist,TSKB.E,1707984713670399789,1707984713670399789,782462244406945596,7824622289458248448,B,9.490,50,9.500,32219,9.490,18588,P_SUREKLI_ISLEM
3063,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945605,7824622289458248448,B,9.490,304,9.500,32219,9.490,18284,P_SUREKLI_ISLEM
3064,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945606,7824622289458374119,B,9.490,100,9.500,32219,9.490,18184,P_SUREKLI_ISLEM
3065,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945607,7824622289458374861,B,9.490,14,9.500,32219,9.490,18170,P_SUREKLI_ISLEM
3066,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945608,7824622289458376018,B,9.490,5000,9.500,32219,9.490,13170,P_SUREKLI_ISLEM
3067,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945609,7824622289458430594,B,9.490,2,9.500,32219,9.490,13168,P_SUREKLI_ISLEM
3068,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945610,7824622289458446472,B,9.490,12,9.500,32219,9.490,13156,P_SUREKLI_ISLEM
3069,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945611,7824622289458500469,B,9.490,1000,9.500,32219,9.490,12156,P_SUREKLI_ISLEM
3070,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945612,7824622289458510930,B,9.490,8000,9.500,32219,9.490,4156,P_SUREKLI_ISLEM
3071,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945613,7824622289458510981,B,9.490,1000,9.500,32219,9.490,3156,P_SUREKLI_ISLEM
3072,bist,TSKB.E,1707984713868215357,1707984713868215357,782462244406945614,7824622289458514109,B,9.490,1468,9.500,32219,9.490,1688,P_SUREKLI_ISLEM
3073,bist,TSKB.E,1707984713868539540,1707984713868539540,782462244406945615,7824622289458514109,B,9.490,532,9.500,32219,9.490,1156,P_SUREKLI_ISLEM
3074,bist,TSKB.E,1707984713868539540,1707984713868539540,782462244406945616,7824622289458514174,B,9.490,630,9.500,32219,9.490,526,P_SUREKLI_ISLEM
3075,bist,TSKB.E,1707984713868539540,1707984713868539540,782462244406945617,7824622289458517102,B,9.490,526,9.500,32219,9.480,57096,P_SUREKLI_ISLEM
3076,bist,TSKB.E,1707984714357926175,1707984714357926175,782462244406945645,7824622289458465204,S,9.500,100,9.500,42774,9.480,47934,P_SUREKLI_ISLEM
3077,bist,TSKB.E,1707984715056349410,1707984715056349410,782462244406945689,7824622289458520375,B,9.490,25,9.500,51752,9.490,34,P_SUREKLI_ISLEM
3078,bist,TSKB.E,1707984715056468260,1707984715056468260,782462244406945690,7824622289458520375,B,9.490,34,9.500,51752,9.480,50842,P_SUREKLI_ISLEM
3079,bist,TSKB.E,1707984720492644947,1707984720492644947,782462244406946312,7824622289458523558,S,9.490,1,9.490,20002,9.480,34258,P_SUREKLI_ISLEM
3080,bist,TSKB.E,1707984720492713345,1707984720492713345,782462244406946313,7824622289458523558,S,9.490,25,9.490,19977,9.480,34258,P_SUREKLI_ISLEM
3081,bist,TSKB.E,1707984720549038621,1707984720549038621,782462244406946320,7824622289458523558,S,9.490,5225,9.490,19916,9.480,34258,P_SUREKLI_ISLEM
3082,bist,TSKB.E,1707984720549038621,1707984720549038621,782462244406946321,7824622289458523590,S,9.490,4775,9.490,15141,9.480,34258,P_SUREKLI_ISLEM
3083,bist,TSKB.E,1707984728884091987,1707984728884091987,782462244406947000,7824622289458523590,S,9.490,220,9.490,19921,9.480,34308,P_SUREKLI_ISLEM
3084,bist,TSKB.E,1707984729373197898,1707984729373197898,782462244406947028,7824622289458523590,S,9.490,4,9.490,19917,9.480,34308,P_SUREKLI_ISLEM
3085,bist,TSKB.E,1707984734216990178,1707984734216990178,782462244406947334,7824622289457024028,B,9.480,250,9.490,19917,9.480,34078,P_SUREKLI_ISLEM
3086,bist,TSKB.E,1707984739023743555,1707984739023743555,782462244406947768,7824622289458523590,S,9.490,20,9.490,19897,9.480,34078,P_SUREKLI_ISLEM
3087,bist,TSKB.E,1707984743079721642,1707984743079721642,782462244406947962,7824622289458523590,S,9.490,70,9.490,20827,9.480,34078,P_SUREKLI_ISLEM
3088,bist,TSKB.E,1707984749293453074,1707984749293453074,782462244406948377,7824622289458523692,S,9.490,4870,9.490,8117,9.480,34078,P_SUREKLI_ISLEM
3089,bist,TSKB.E,1707984749293453074,1707984749293453074,782462244406948378,7824622289458523798,S,9.490,2117,9.490,6000,9.480,34078,P_SUREKLI_ISLEM
3090,bist,TSKB.E,1707984749293453074,1707984749293453074,782462244406948379,7824622289458425961,S,9.490,3013,9.490,2987,9.480,34078,P_SUREKLI_ISLEM
3091,bist,TSKB.E,1707984749293727576,1707984749293727576,782462244406948380,7824622289458425961,S,9.490,1987,9.490,1000,9.480,34078,P_SUREKLI_ISLEM
3092,bist,TSKB.E,1707984749293727576,1707984749293727576,782462244406948381,7824622289458546139,S,9.490,1000,9.500,48455,9.480,34078,P_SUREKLI_ISLEM
3093,bist,TSKB.E,1707984749352098157,1707984749352098157,782462244406948405,7824622289458465204,S,9.500,25,9.500,31308,9.490,5251,P_SUREKLI_ISLEM
3094,bist,TSKB.E,1707984749358744224,1707984749358744224,782462244406948427,7824622289458465204,S,9.500,5200,9.500,25537,9.490,5251,P_SUREKLI_ISLEM
3095,bist,TSKB.E,1707984749368345888,1707984749368345888,782462244406948431,7824622289458550844,B,9.490,5251,9.500,25076,9.490,7167,P_SUREKLI_ISLEM
3096,bist,TSKB.E,1707984749368345888,1707984749368345888,782462244406948432,7824622289458448303,B,9.490,3349,9.500,25076,9.490,3818,P_SUREKLI_ISLEM
3097,bist,TSKB.E,1707984750779995685,1707984750779995685,782462244406948560,7824622289458448303,B,9.490,1518,9.500,24011,9.490,7551,P_SUREKLI_ISLEM
3098,bist,TSKB.E,1707984758898058534,1707984758898058534,782462244406949083,7824622289458448303,B,9.490,300,9.500,23441,9.490,7665,P_SUREKLI_ISLEM
3099,bist,TSKB.E,1707984771728857564,1707984771728857564,782462244406949987,7824622289458465204,S,9.500,500,9.500,18641,9.490,24189,P_SUREKLI_ISLEM
3100,bist,TSKB.E,1707984781274147409,1707984781274147409,782462244406951294,7824622289458465204,S,9.500,140,9.500,22801,9.490,16959,P_SUREKLI_ISLEM
3101,bist,TSKB.E,1707984781274147409,1707984781274147409,782462244406951295,7824622289458442399,S,9.500,175,9.500,22626,9.490,16959,P_SUREKLI_ISLEM
3102,bist,TSKB.E,1707984781923821411,1707984781923821411,782462244406951346,7824622289458442399,S,9.500,5825,9.500,16801,9.490,16959,P_SUREKLI_ISLEM
3103,bist,TSKB.E,1707984781923821411,1707984781923821411,782462244406951347,7824622289458492289,S,9.500,4175,9.500,12626,9.490,16959,P_SUREKLI_ISLEM
3104,bist,TSKB.E,1707984788118821444,1707984788118821444,782462244406952234,7824622289458492289,S,9.500,1,9.500,17625,9.490,17027,P_SUREKLI_ISLEM
3105,bist,TSKB.E,1707984790847025676,1707984790847025676,782462244406952377,7824622289458554433,B,9.490,14,9.500,17625,9.490,17013,P_SUREKLI_ISLEM
3106,bist,TSKB.E,1707984790847025676,1707984790847025676,782462244406952378,7824622289458554655,B,9.490,400,9.500,17625,9.490,16613,P_SUREKLI_ISLEM
3107,bist,TSKB.E,1707984790847025676,1707984790847025676,782462244406952379,7824622289458561008,B,9.490,1,9.500,17625,9.490,16612,P_SUREKLI_ISLEM
3108,bist,TSKB.E,1707984790847025676,1707984790847025676,782462244406952380,7824622289458564093,B,9.490,9585,9.500,17625,9.490,7027,P_SUREKLI_ISLEM
3109,bist,TSKB.E,1707984792834629316,1707984792834629316,782462244406952480,7824622289458564093,B,9.490,3362,9.500,17625,9.490,3665,P_SUREKLI_ISLEM
3110,bist,TSKB.E,1707984792834852262,1707984792834852262,782462244406952481,7824622289458564093,B,9.490,2826,9.500,17625,9.490,839,P_SUREKLI_ISLEM
3111,bist,TSKB.E,1707984792834852262,1707984792834852262,782462244406952482,7824622289458564301,B,9.490,750,9.500,17625,9.490,89,P_SUREKLI_ISLEM
3112,bist,TSKB.E,1707984792834852262,1707984792834852262,782462244406952483,7824622289458580570,B,9.490,18,9.500,17625,9.490,71,P_SUREKLI_ISLEM
3113,bist,TSKB.E,1707984792834852262,1707984792834852262,782462244406952484,7824622289458584693,B,9.490,3,9.500,17625,9.490,68,P_SUREKLI_ISLEM
3114,bist,TSKB.E,1707984792834852262,1707984792834852262,782462244406952485,7824622289458588513,B,9.490,28,9.500,17625,9.490,40,P_SUREKLI_ISLEM
3115,bist,TSKB.E,1707984792834852262,1707984792834852262,782462244406952486,7824622289458589320,B,9.490,40,9.500,17625,9.480,27037,P_SUREKLI_ISLEM
3116,bist,TSKB.E,1707984798950904392,1707984798950904392,782462244406952887,7824622289458607339,B,9.490,7,9.500,17625,9.490,5244,P_SUREKLI_ISLEM
3117,bist,TSKB.E,1707984803368159676,1707984803368159676,782462244406953209,7824622289458492289,S,9.500,33,9.500,17592,9.490,5244,P_SUREKLI_ISLEM
3118,bist,TSKB.E,1707984808286492918,1707984808286492918,782462244406953693,7824622289458492289,S,9.500,22,9.500,24432,9.480,21216,P_SUREKLI_ISLEM
3119,bist,TSKB.E,1707984820778527105,1707984820778527105,782462244406954393,7824622289457024028,B,9.480,24,9.490,6451,9.480,21089,P_SUREKLI_ISLEM
3120,bist,TSKB.E,1707984820778562459,1707984820778562459,782462244406954394,7824622289457024028,B,9.480,24,9.490,6451,9.480,21065,P_SUREKLI_ISLEM
3121,bist,TSKB.E,1707984844294258351,1707984844294258351,782462244406956342,7824622289457024028,B,9.480,1,9.490,25456,9.480,15038,P_SUREKLI_ISLEM
3122,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956345,7824622289457024028,B,9.480,201,9.490,25456,9.480,14837,P_SUREKLI_ISLEM
3123,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956346,7824622289457046125,B,9.480,20,9.490,25456,9.480,14817,P_SUREKLI_ISLEM
3124,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956347,7824622289457618756,B,9.480,50,9.490,25456,9.480,14767,P_SUREKLI_ISLEM
3125,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956348,7824622289457713419,B,9.480,4,9.490,25456,9.480,14763,P_SUREKLI_ISLEM
3126,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956349,7824622289457825701,B,9.480,20,9.490,25456,9.480,14743,P_SUREKLI_ISLEM
3127,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956350,7824622289457960766,B,9.480,1000,9.490,25456,9.480,13743,P_SUREKLI_ISLEM
3128,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956351,7824622289458125565,B,9.480,4600,9.490,25456,9.480,9143,P_SUREKLI_ISLEM
3129,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956352,7824622289458141498,B,9.480,40,9.490,25456,9.480,9103,P_SUREKLI_ISLEM
3130,bist,TSKB.E,1707984844421748541,1707984844421748541,782462244406956353,7824622289458184415,B,9.480,401,9.490,25456,9.480,8702,P_SUREKLI_ISLEM
3131,bist,TSKB.E,1707984844421856183,1707984844421856183,782462244406956354,7824622289458184415,B,9.480,2103,9.490,25456,9.480,6599,P_SUREKLI_ISLEM
3132,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956355,7824622289458184415,B,9.480,4496,9.490,25456,9.480,2103,P_SUREKLI_ISLEM
3133,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956356,7824622289458380847,B,9.480,500,9.490,25456,9.480,1603,P_SUREKLI_ISLEM
3134,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956357,7824622289458446101,B,9.480,524,9.490,25456,9.480,1079,P_SUREKLI_ISLEM
3135,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956358,7824622289458535377,B,9.480,50,9.490,25456,9.480,1029,P_SUREKLI_ISLEM
3136,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956359,7824622289458539086,B,9.480,10,9.490,25456,9.480,1019,P_SUREKLI_ISLEM
3137,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956360,7824622289458539357,B,9.480,10,9.490,25456,9.480,1009,P_SUREKLI_ISLEM
3138,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956361,7824622289458599928,B,9.480,1000,9.490,25456,9.480,9,P_SUREKLI_ISLEM
3139,bist,TSKB.E,1707984844421905010,1707984844421905010,782462244406956362,7824622289458651025,B,9.480,9,9.490,25456,9.470,75431,P_SUREKLI_ISLEM
3140,bist,TSKB.E,1707984844424051415,1707984844424051415,782462244406956366,7824622289458657557,S,9.480,200,9.480,5010,9.470,73414,P_SUREKLI_ISLEM
3141,bist,TSKB.E,1707984844424200917,1707984844424200917,782462244406956367,7824622289458657557,S,9.480,5010,9.490,32354,9.470,73414,P_SUREKLI_ISLEM
3142,bist,TSKB.E,1707984846811727673,1707984846811727673,782462244406956564,7824622289458632633,S,9.490,69,9.490,28248,9.480,5751,P_SUREKLI_ISLEM
3143,bist,TSKB.E,1707984846811797914,1707984846811797914,782462244406956565,7824622289458632633,S,9.490,25,9.490,28223,9.480,5751,P_SUREKLI_ISLEM
3144,bist,TSKB.E,1707984849384273877,1707984849384273877,782462244406956892,7824622289458632633,S,9.490,1106,9.490,22940,9.480,5751,P_SUREKLI_ISLEM
3145,bist,TSKB.E,1707984849384273877,1707984849384273877,782462244406956893,7824622289458632658,S,9.490,394,9.490,22546,9.480,5751,P_SUREKLI_ISLEM
3146,bist,TSKB.E,1707984849385000208,1707984849385000208,782462244406956895,7824622289458632658,S,9.490,3700,9.490,13219,9.480,5751,P_SUREKLI_ISLEM
3147,bist,TSKB.E,1707984851861492211,1707984851861492211,782462244406957102,7824622289458657730,B,9.480,300,9.490,16809,9.480,5451,P_SUREKLI_ISLEM
3148,bist,TSKB.E,1707984855177527119,1707984855177527119,782462244406957543,7824622289458632738,S,9.490,6,9.490,16803,9.480,6952,P_SUREKLI_ISLEM
3149,bist,TSKB.E,1707984867973514616,1707984867973514616,782462244406958589,7824622289458632738,S,9.490,3794,9.490,15523,9.480,19952,P_SUREKLI_ISLEM
3150,bist,TSKB.E,1707984867973514616,1707984867973514616,782462244406958590,7824622289458335693,S,9.490,3262,9.490,12261,9.480,19952,P_SUREKLI_ISLEM
3151,bist,TSKB.E,1707984867973514616,1707984867973514616,782462244406958591,7824622289458597530,S,9.490,2528,9.490,9733,9.480,19952,P_SUREKLI_ISLEM
3152,bist,TSKB.E,1707984868885808063,1707984868885808063,782462244406958628,7824622289458597530,S,9.490,125,9.490,16077,9.480,19952,P_SUREKLI_ISLEM
3153,bist,TSKB.E,1707984892036271201,1707984892036271201,782462244406960156,7824622289458597530,S,9.490,500,9.490,15577,9.480,20011,P_SUREKLI_ISLEM
3154,bist,TSKB.E,1707984899400661522,1707984899400661522,782462244406960617,7824622289458597530,S,9.490,39,9.490,20538,9.480,20062,P_SUREKLI_ISLEM
3155,bist,TSKB.E,1707984899582313920,1707984899582313920,782462244406960630,7824622289458657730,B,9.480,20,9.490,20538,9.480,20042,P_SUREKLI_ISLEM
3156,bist,TSKB.E,1707984907444559904,1707984907444559904,782462244406961128,7824622289458597530,S,9.490,42,9.490,20596,9.480,20042,P_SUREKLI_ISLEM
3157,bist,TSKB.E,1707984909099160004,1707984909099160004,782462244406961228,7824622289458657730,B,9.480,100,9.490,20596,9.480,19942,P_SUREKLI_ISLEM
3158,bist,TSKB.E,1707984909532777185,1707984909532777185,782462244406961249,7824622289458597530,S,9.490,15,9.490,20581,9.480,19942,P_SUREKLI_ISLEM
3159,bist,TSKB.E,1707984910260234166,1707984910260234166,782462244406961280,7824622289458597530,S,9.490,360,9.490,20221,9.480,19942,P_SUREKLI_ISLEM
3160,bist,TSKB.E,1707984930128761501,1707984930128761501,782462244406962377,7824622289458597530,S,9.490,16,9.490,20372,9.480,23442,P_SUREKLI_ISLEM
3161,bist,TSKB.E,1707984932896747944,1707984932896747944,782462244406962532,7824622289458597530,S,9.490,12,9.490,20360,9.480,23442,P_SUREKLI_ISLEM
3162,bist,TSKB.E,1707984934399468454,1707984934399468454,782462244406962596,7824622289458597530,S,9.490,1363,9.490,18997,9.480,23442,P_SUREKLI_ISLEM
3163,bist,TSKB.E,1707984934399468454,1707984934399468454,782462244406962597,7824622289458666175,S,9.490,1876,9.490,17121,9.480,23442,P_SUREKLI_ISLEM
3164,bist,TSKB.E,1707984934399468454,1707984934399468454,782462244406962598,7824622289458681552,S,9.490,14,9.490,17107,9.480,23442,P_SUREKLI_ISLEM
3165,bist,TSKB.E,1707984934399468454,1707984934399468454,782462244406962599,7824622289458684535,S,9.490,747,9.490,16360,9.480,23442,P_SUREKLI_ISLEM
3166,bist,TSKB.E,1707984942458589754,1707984942458589754,782462244406963028,7824622289458684535,S,9.490,95,9.490,16279,9.480,23442,P_SUREKLI_ISLEM
3167,bist,TSKB.E,1707984945535938648,1707984945535938648,782462244406963280,7824622289458684535,S,9.490,105,9.490,16174,9.480,23442,P_SUREKLI_ISLEM
3168,bist,TSKB.E,1707984946119091536,1707984946119091536,782462244406963302,7824622289458657730,B,9.480,4831,9.490,11174,9.480,18716,P_SUREKLI_ISLEM
3169,bist,TSKB.E,1707984946119091536,1707984946119091536,782462244406963303,7824622289458657763,B,9.480,169,9.490,11174,9.480,18547,P_SUREKLI_ISLEM
3170,bist,TSKB.E,1707984949097060972,1707984949097060972,782462244406963562,7824622289458657763,B,9.480,331,9.490,11174,9.480,23862,P_SUREKLI_ISLEM
3171,bist,TSKB.E,1707984949097060972,1707984949097060972,782462244406963563,7824622289458667391,B,9.480,69,9.490,11174,9.480,23793,P_SUREKLI_ISLEM
3172,bist,TSKB.E,1707984956423542437,1707984956423542437,782462244406964056,7824622289458684535,S,9.490,20,9.490,11154,9.480,18147,P_SUREKLI_ISLEM
3173,bist,TSKB.E,1707984971785142894,1707984971785142894,782462244406964999,7824622289458684535,S,9.490,40,9.490,13949,9.480,18167,P_SUREKLI_ISLEM
3174,bist,TSKB.E,1707984981111089044,1707984981111089044,782462244406965535,7824622289458684535,S,9.490,10,9.490,13939,9.480,18167,P_SUREKLI_ISLEM
